銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
4536.T,"Santen Pharmaceutical Co., Ltd.",2022/11/16,許容,2022-11-16,許容,False,True,2022-11-16,19.81,0.0,0.1626984126984127,-1.4500000000000028,-3.990000000000002,,,,,,
4536.T,"Santen Pharmaceutical Co., Ltd.",2022/11/16,許容,2022-11-16,許容,False,True,2022-11-16,19.81,0.0,0.1626984126984127,-1.4500000000000028,-3.990000000000002,,,,,,
7079.T,"WDB coco Co., Ltd.",2022/11/17,早すぎ,2022-11-17,早すぎ,True,False,2022-11-17,18.33,0.0,0.01984126984126984,-3.1800000000000033,-4.800000000000001,,,,,,
7059.T,"COPRO-HOLDINGS. Co., Ltd.",2022/11/17,成功,2022-11-17,成功,False,True,2022-11-17,18.33,0.0,0.01984126984126984,-3.1800000000000033,-4.800000000000001,,,,,,
6554.T,"SUS Co.,Ltd.",2022/11/17,早すぎ,2022-11-17,早すぎ,True,False,2022-11-17,18.33,0.0,0.01984126984126984,-3.1800000000000033,-4.800000000000001,,,,,,
4419.T,Finatext Holdings Ltd.,2022/11/18,許容,2022-11-18,許容,False,True,2022-11-18,18.23,0.0,0.011904761904761904,-1.9899999999999984,-6.199999999999999,,,,,,
7374.T,Interworks Confidence Inc.,2022/11/24,早すぎ,2022-11-24,早すぎ,True,False,2022-11-24,18.07,0.0,0.015873015873015872,-1.7399999999999984,-5.789999999999999,,,,,,
6573.T,CRAVIA Inc.,2022/11/24,早すぎ,2022-11-24,早すぎ,True,False,2022-11-24,18.07,0.0,0.015873015873015872,-1.7399999999999984,-5.789999999999999,,,,,,
7345.T,AI Partners Financial Inc.,2022/12/9,早すぎ,2022-12-09,早すぎ,True,False,2022-12-09,18.54,0.0,0.03968253968253968,-2.240000000000002,-2.9700000000000024,,,,,,
7343.T,"Broad-minded Co.,Ltd.",2022/12/30,許容,2022-12-30,許容,False,True,2022-12-30,20.4,0.0,0.2857142857142857,-0.7300000000000004,-0.38000000000000256,,,,,,
6577.T,"Bestone.Com Co.,Ltd",2023/1/19,許容,2023-01-19,許容,False,True,2023-01-19,18.32,0.0,0.03968253968253968,-1.0599999999999987,-0.8500000000000014,2023-01-19,17.91,0.0,,-0.8900000000000006,
7084.T,Smile Holdings Inc.,2023/1/23,早すぎ,2023-01-23,早すぎ,True,False,2023-01-23,17.8,0.0,0.01984126984126984,-2.8900000000000006,-3.9299999999999997,2023-01-23,17.53,0.0,,-2.2399999999999984,
6383.T,"Daifuku Co., Ltd.",2023/1/26,早すぎ,2023-01-26,早すぎ,True,False,2023-01-26,17.53,0.0,0.007936507936507936,-0.7899999999999991,-2.7099999999999973,2023-01-26,17.29,0.0,,-0.620000000000001,
5028.T,"SecondXight Analytica, Inc.",2023/2/3,早すぎ,2023-02-03,早すぎ,True,False,2023-02-03,16.61,0.0,0.011904761904761904,-0.6000000000000014,-2.6400000000000006,2023-02-03,16.29,0.0,,-0.7100000000000009,-2.6400000000000006
FDX,FedEx Corporation,2023/2/3,許容,2023-02-03,許容,False,True,2023-02-03,16.61,0.0,0.011904761904761904,-0.6000000000000014,-2.6400000000000006,2023-02-03,16.29,0.0,,-0.7100000000000009,-2.6400000000000006
4487.T,"Spacemarket,Inc.",2023/2/6,早すぎ,2023-02-06,早すぎ,True,False,2023-02-06,17.61,0.0,0.03968253968253968,0.7399999999999984,-1.1600000000000001,2023-02-06,16.58,0.0,,-0.39000000000000057,-1.6300000000000026
6875.T,MegaChips Corporation,2023/2/6,成功,2023-02-06,成功,False,True,2023-02-06,17.61,0.0,0.03968253968253968,0.7399999999999984,-1.1600000000000001,2023-02-06,16.58,0.0,,-0.39000000000000057,-1.6300000000000026
UBER,"Uber Technologies, Inc.",2023/2/8,早すぎ,2023-02-08,早すぎ,True,False,2023-02-08,16.83,0.0,0.015873015873015872,-1.4700000000000024,-1.7200000000000024,2023-02-08,15.92,0.0,,-1.6300000000000008,-2.0299999999999994
4386.T,"SIG Group Co., Ltd.",2023/2/10,早すぎ,2023-02-10,早すぎ,True,False,2023-02-10,16.55,0.0,0.011904761904761904,-0.05999999999999872,-3.039999999999999,2023-02-10,16.22,0.0,,-0.07000000000000028,-2.3599999999999994
7325.T,IRRC Corporation,2023/2/17,早すぎ,2023-02-17,早すぎ,True,False,2023-02-17,15.36,0.0,0.011904761904761904,-1.1900000000000013,-2.84,2023-02-17,15.4,0.0,,-0.8199999999999985,-1.9700000000000006
4387.T,"ZUU Co.,Ltd.",2023/2/24,早すぎ,2023-02-24,早すぎ,True,False,2023-02-24,17.0,0.0,0.05952380952380952,2.3100000000000005,-0.5300000000000011,2023-02-24,16.59,0.0,,1.879999999999999,-0.6999999999999993
6315.T,TOWA Corporation,2023/3/27,許容,2023-03-27,許容,False,True,2023-03-27,20.03,0.0,0.376984126984127,-0.36999999999999744,3.030000000000001,2023-03-27,19.01,0.0,,-0.4399999999999977,2.4200000000000017
6315.T,TOWA Corporation,2023/3/27,許容,2023-03-27,許容,False,True,2023-03-27,20.03,0.0,0.376984126984127,-0.36999999999999744,3.030000000000001,2023-03-27,19.01,0.0,,-0.4399999999999977,2.4200000000000017
6315.T,TOWA Corporation,2023/3/27,許容,2023-03-27,許容,False,True,2023-03-27,20.03,0.0,0.376984126984127,-0.36999999999999744,3.030000000000001,2023-03-27,19.01,0.0,,-0.4399999999999977,2.4200000000000017
6315.T,TOWA Corporation,2023/3/27,許容,2023-03-27,許容,False,True,2023-03-27,20.03,0.0,0.376984126984127,-0.36999999999999744,3.030000000000001,2023-03-27,19.01,0.0,,-0.4399999999999977,2.4200000000000017
4256.T,"CYND Co., Ltd.",2023/3/28,早すぎ,2023-03-28,早すぎ,True,False,2023-03-28,18.41,0.0,0.17063492063492064,-5.48,1.0700000000000003,2023-03-28,18.08,0.0,,-4.720000000000002,1.3399999999999999
INTC,Intel Corporation,2023/3/31,早すぎ,2023-03-31,早すぎ,True,False,2023-03-31,16.68,0.0,0.05952380952380952,-3.379999999999999,0.9199999999999999,2023-03-31,16.66,0.0,0.36666666666666664,-2.419999999999998,0.7699999999999996
WDAY,"Workday, Inc.",2023/3/31,早すぎ,2023-03-31,早すぎ,True,False,2023-03-31,16.68,0.0,0.05952380952380952,-3.379999999999999,0.9199999999999999,2023-03-31,16.66,0.0,0.36666666666666664,-2.419999999999998,0.7699999999999996
7276.T,"Koito Manufacturing Co., Ltd.",2023/3/31,早すぎ,2023-03-31,早すぎ,True,False,2023-03-31,16.68,0.0,0.05952380952380952,-3.379999999999999,0.9199999999999999,2023-03-31,16.66,0.0,0.36666666666666664,-2.419999999999998,0.7699999999999996
7276.T,"Koito Manufacturing Co., Ltd.",2023/3/31,早すぎ,2023-03-31,早すぎ,True,False,2023-03-31,16.68,0.0,0.05952380952380952,-3.379999999999999,0.9199999999999999,2023-03-31,16.66,0.0,0.36666666666666664,-2.419999999999998,0.7699999999999996
7276.T,"Koito Manufacturing Co., Ltd.",2023/3/31,早すぎ,2023-03-31,早すぎ,True,False,2023-03-31,16.68,0.0,0.05952380952380952,-3.379999999999999,0.9199999999999999,2023-03-31,16.66,0.0,0.36666666666666664,-2.419999999999998,0.7699999999999996
7276.T,"Koito Manufacturing Co., Ltd.",2023/3/31,早すぎ,2023-03-31,早すぎ,True,False,2023-03-31,16.68,0.0,0.05952380952380952,-3.379999999999999,0.9199999999999999,2023-03-31,16.66,0.0,0.36666666666666664,-2.419999999999998,0.7699999999999996
7363.T,baby calendar Inc.,2023/4/4,早すぎ,2023-04-04,早すぎ,True,False,2023-04-04,17.65,0.0,0.12301587301587301,-0.7600000000000016,0.41000000000000014,2023-04-04,16.55,0.0,0.2903225806451613,-1.5299999999999976,-0.05000000000000071
4416.T,True Data Inc.,2023/4/19,早すぎ,2023-04-19,早すぎ,True,False,2023-04-19,16.43,0.0,0.047619047619047616,-0.620000000000001,-4.66,2023-04-19,16.04,0.0,0.136986301369863,-0.7300000000000004,-4.440000000000001
6613.T,"QD Laser, Inc.",2023/4/19,早すぎ,2023-04-19,早すぎ,True,False,2023-04-19,16.43,0.0,0.047619047619047616,-0.620000000000001,-4.66,2023-04-19,16.04,0.0,0.136986301369863,-0.7300000000000004,-4.440000000000001
9007.T,"Odakyu Electric Railway Co., Ltd.",2023/5/8,早すぎ,2023-05-08,早すぎ,True,False,2023-05-08,16.65,0.0,0.10714285714285714,0.28999999999999915,-2.1400000000000006,2023-05-08,16.2,0.0,0.21686746987951808,-0.620000000000001,-1.4200000000000017
9007.T,"Odakyu Electric Railway Co., Ltd.",2023/5/8,早すぎ,2023-05-08,早すぎ,True,False,2023-05-08,16.65,0.0,0.10714285714285714,0.28999999999999915,-2.1400000000000006,2023-05-08,16.2,0.0,0.21686746987951808,-0.620000000000001,-1.4200000000000017
9007.T,"Odakyu Electric Railway Co., Ltd.",2023/5/8,早すぎ,2023-05-08,早すぎ,True,False,2023-05-08,16.65,0.0,0.10714285714285714,0.28999999999999915,-2.1400000000000006,2023-05-08,16.2,0.0,0.21686746987951808,-0.620000000000001,-1.4200000000000017
9007.T,"Odakyu Electric Railway Co., Ltd.",2023/5/8,早すぎ,2023-05-08,早すぎ,True,False,2023-05-08,16.65,0.0,0.10714285714285714,0.28999999999999915,-2.1400000000000006,2023-05-08,16.2,0.0,0.21686746987951808,-0.620000000000001,-1.4200000000000017
7361.T,"Human Creation Holdings, Inc.",2023/5/10,早すぎ,2023-05-10,早すぎ,True,False,2023-05-10,16.34,0.0,0.07936507936507936,1.6199999999999992,-1.2100000000000009,2023-05-10,16.09,0.0,0.17647058823529413,0.8699999999999992,-1.2100000000000009
4483.T,JMDC Inc.,2023/5/12,早すぎ,2023-05-12,早すぎ,True,False,2023-05-12,15.57,0.0,0.03571428571428571,0.009999999999999787,-1.6699999999999982,2023-05-12,15.78,0.0,0.11494252873563218,-0.030000000000001137,-1.1199999999999992
6574.T,Convano Inc.,2023/5/23,早すぎ,2023-05-23,早すぎ,True,False,2023-05-23,20.09,0.0,0.5317460317460317,2.4400000000000013,4.109999999999999,2023-05-23,19.71,0.0,0.9148936170212766,2.4700000000000024,3.5199999999999996
7074.T,Twenty-four seven Holdings Inc.,2023/5/23,早すぎ,2023-05-23,早すぎ,True,False,2023-05-23,20.09,0.0,0.5317460317460317,2.4400000000000013,4.109999999999999,2023-05-23,19.71,0.0,0.9148936170212766,2.4700000000000024,3.5199999999999996
7317.T,"Matsuya R&D Co.,Ltd",2023/5/26,成功,2023-05-26,成功,False,True,2023-05-26,20.61,0.0,0.626984126984127,-0.75,4.869999999999999,2023-05-26,19.33,0.0,0.8762886597938144,-0.740000000000002,3.0599999999999987
4418.T,Japan Data Science Consortium Co.Ltd.,2023/5/26,早すぎ,2023-05-26,早すぎ,True,False,2023-05-26,20.61,0.0,0.626984126984127,-0.75,4.869999999999999,2023-05-26,19.33,0.0,0.8762886597938144,-0.740000000000002,3.0599999999999987
6976.T,"Taiyo Yuden Co., Ltd.",2023/5/30,早すぎ,2023-05-30,早すぎ,True,False,2023-05-30,20.09,0.0,0.5436507936507936,0.0,4.039999999999999,2023-05-30,19.91,0.0,0.9191919191919192,0.1999999999999993,3.4899999999999984
6976.T,"Taiyo Yuden Co., Ltd.",2023/5/30,早すぎ,2023-05-30,早すぎ,True,False,2023-05-30,20.09,0.0,0.5436507936507936,0.0,4.039999999999999,2023-05-30,19.91,0.0,0.9191919191919192,0.1999999999999993,3.4899999999999984
6976.T,"Taiyo Yuden Co., Ltd.",2023/5/30,早すぎ,2023-05-30,早すぎ,True,False,2023-05-30,20.09,0.0,0.5436507936507936,0.0,4.039999999999999,2023-05-30,19.91,0.0,0.9191919191919192,0.1999999999999993,3.4899999999999984
6976.T,"Taiyo Yuden Co., Ltd.",2023/5/30,早すぎ,2023-05-30,早すぎ,True,False,2023-05-30,20.09,0.0,0.5436507936507936,0.0,4.039999999999999,2023-05-30,19.91,0.0,0.9191919191919192,0.1999999999999993,3.4899999999999984
NFLX,"Netflix, Inc.",2023/5/31,許容,2023-05-31,許容,False,True,2023-05-31,19.61,0.0,0.4642857142857143,0.3299999999999983,4.889999999999999,2023-05-31,20.0,0.0,0.92,1.0,4.779999999999999
3110.T,"Nitto Boseki Co., Ltd.",2023/6/1,許容,2023-06-01,許容,False,True,2023-06-01,19.9,0.0,0.5,0.389999999999997,4.699999999999999,2023-06-01,19.63,0.0,0.8811881188118812,1.1400000000000006,4.01
3110.T,"Nitto Boseki Co., Ltd.",2023/6/1,許容,2023-06-01,許容,False,True,2023-06-01,19.9,0.0,0.5,0.389999999999997,4.699999999999999,2023-06-01,19.63,0.0,0.8811881188118812,1.1400000000000006,4.01
3110.T,"Nitto Boseki Co., Ltd.",2023/6/1,許容,2023-06-01,許容,False,True,2023-06-01,19.9,0.0,0.5,0.389999999999997,4.699999999999999,2023-06-01,19.63,0.0,0.8811881188118812,1.1400000000000006,4.01
3110.T,"Nitto Boseki Co., Ltd.",2023/6/1,許容,2023-06-01,許容,False,True,2023-06-01,19.9,0.0,0.5,0.389999999999997,4.699999999999999,2023-06-01,19.63,0.0,0.8811881188118812,1.1400000000000006,4.01
7077.T,"ALiNK Internet, Inc.",2023/6/1,早すぎ,2023-06-01,早すぎ,True,False,2023-06-01,19.9,0.0,0.5,0.389999999999997,4.699999999999999,2023-06-01,19.63,0.0,0.8811881188118812,1.1400000000000006,4.01
6580.T,"Writeup Co.,Ltd.",2023/6/7,早すぎ,2023-06-07,早すぎ,True,False,2023-06-07,21.91,0.0,0.7619047619047619,2.3000000000000007,5.57,2023-06-07,21.98,0.0,0.9904761904761905,1.9800000000000004,5.890000000000001
4075.T,"Brains Technology, Inc.",2023/6/7,早すぎ,2023-06-07,早すぎ,True,False,2023-06-07,21.91,0.0,0.7619047619047619,2.3000000000000007,5.57,2023-06-07,21.98,0.0,0.9904761904761905,1.9800000000000004,5.890000000000001
4475.T,Hennge K.K.,2023/6/7,成功,2023-06-07,成功,False,True,2023-06-07,21.91,0.0,0.7619047619047619,2.3000000000000007,5.57,2023-06-07,21.98,0.0,0.9904761904761905,1.9800000000000004,5.890000000000001
IWM,iShares Russell 2000 ETF,2023/6/8,許容,2023-06-08,許容,False,True,2023-06-08,22.87,0.0,0.8095238095238095,2.9700000000000024,7.41,2023-06-08,23.16,0.0,1.0,3.530000000000001,7.540000000000001
CAMT,Camtek Ltd.,2023/6/9,成功,2023-06-09,成功,False,True,2023-06-09,21.76,0.0,0.75,1.9800000000000004,6.190000000000001,2023-06-09,21.59,0.0,0.9626168224299065,1.5300000000000011,5.8100000000000005
7378.T,ASIRO Inc.,2023/6/19,早すぎ,2023-06-19,早すぎ,True,False,2023-06-19,20.86,0.0,0.6468253968253969,0.46000000000000085,1.259999999999998,2023-06-19,20.53,0.0,0.8849557522123894,-0.019999999999999574,1.5500000000000007
6524.T,"Kohoku Kogyo CO.,LTD.",2023/6/19,早すぎ,2023-06-19,早すぎ,True,False,2023-06-19,20.86,0.0,0.6468253968253969,0.46000000000000085,1.259999999999998,2023-06-19,20.53,0.0,0.8849557522123894,-0.019999999999999574,1.5500000000000007
BTC-USD,Bitcoin USD,2023/6/23,早すぎ,2023-06-23,早すぎ,True,False,2023-06-23,20.99,0.0,0.6706349206349206,-0.19000000000000128,0.379999999999999,2023-06-23,21.11,0.0,0.905982905982906,0.370000000000001,1.7800000000000011
9248.T,"People, Dreams & Technologies Group Co., Ltd.",2023/6/29,許容,2023-06-29,許容,False,True,2023-06-29,20.23,0.0,0.5753968253968254,-0.21999999999999886,0.33000000000000185,2023-06-29,19.7,0.0,0.743801652892562,-0.5399999999999991,0.07000000000000028
CHTR,"Charter Communications, Inc.",2023/6/29,早すぎ,2023-06-29,早すぎ,True,False,2023-06-29,20.23,0.0,0.5753968253968254,-0.21999999999999886,0.33000000000000185,2023-06-29,19.7,0.0,0.743801652892562,-0.5399999999999991,0.07000000000000028
9211.T,f-code Inc.,2023/7/5,早すぎ,2023-07-05,早すぎ,True,False,2023-07-05,18.66,0.0,0.32142857142857145,-1.9600000000000009,-3.25,2023-07-05,18.8,0.0,0.632,-1.3900000000000006,-3.1799999999999997
9211.T,f-code Inc.,2023/7/5,早すぎ,2023-07-05,早すぎ,True,False,2023-07-05,18.66,0.0,0.32142857142857145,-1.9600000000000009,-3.25,2023-07-05,18.8,0.0,0.632,-1.3900000000000006,-3.1799999999999997
9211.T,f-code Inc.,2023/7/5,早すぎ,2023-07-05,早すぎ,True,False,2023-07-05,18.66,0.0,0.32142857142857145,-1.9600000000000009,-3.25,2023-07-05,18.8,0.0,0.632,-1.3900000000000006,-3.1799999999999997
9211.T,f-code Inc.,2023/7/5,早すぎ,2023-07-05,早すぎ,True,False,2023-07-05,18.66,0.0,0.32142857142857145,-1.9600000000000009,-3.25,2023-07-05,18.8,0.0,0.632,-1.3900000000000006,-3.1799999999999997
6049.T,ItoKuro Inc.,2023/7/7,早すぎ,2023-07-07,早すぎ,True,False,2023-07-07,20.71,0.0,0.6746031746031746,1.1799999999999997,-1.0500000000000007,2023-07-07,20.26,0.0,0.8582677165354331,1.1500000000000021,-1.3299999999999983
ARKK,ARK Innovation ETF,2023/7/13,早すぎ,2023-07-13,早すぎ,True,False,2023-07-13,20.07,0.0,0.5714285714285714,0.490000000000002,-2.129999999999999,2023-07-13,20.23,0.0,0.8244274809160306,1.0199999999999996,-2.09
ABNB,"Airbnb, Inc.",2023/7/13,早すぎ,2023-07-13,早すぎ,True,False,2023-07-13,20.07,0.0,0.5714285714285714,0.490000000000002,-2.129999999999999,2023-07-13,20.23,0.0,0.8244274809160306,1.0199999999999996,-2.09
PNC,"The PNC Financial Services Group, Inc.",2023/7/20,早すぎ,2023-07-20,早すぎ,True,False,2023-07-20,20.52,0.0,0.6428571428571429,-0.05999999999999872,0.3099999999999987,2023-07-20,20.01,0.0,0.7555555555555555,-1.509999999999998,-0.21999999999999886
WDC,Western Digital Corporation,2023/7/31,早すぎ,2023-07-31,早すぎ,True,False,2023-07-31,18.63,0.0,0.31746031746031744,-2.990000000000002,-0.9000000000000021,2023-07-31,18.32,0.0,0.528169014084507,-1.5399999999999991,-0.7899999999999991
4477.T,"BASE,Inc.",2023/8/8,早すぎ,2023-08-08,早すぎ,True,False,2023-08-08,20.69,0.0,0.6984126984126984,2.2699999999999996,-0.379999999999999,2023-08-08,20.13,0.0,0.777027027027027,2.099999999999998,-1.0
4477.T,"BASE,Inc.",2023/8/8,早すぎ,2023-08-08,早すぎ,True,False,2023-08-08,20.69,0.0,0.6984126984126984,2.2699999999999996,-0.379999999999999,2023-08-08,20.13,0.0,0.777027027027027,2.099999999999998,-1.0
4477.T,"BASE,Inc.",2023/8/8,早すぎ,2023-08-08,早すぎ,True,False,2023-08-08,20.69,0.0,0.6984126984126984,2.2699999999999996,-0.379999999999999,2023-08-08,20.13,0.0,0.777027027027027,2.099999999999998,-1.0
4477.T,"BASE,Inc.",2023/8/8,早すぎ,2023-08-08,早すぎ,True,False,2023-08-08,20.69,0.0,0.6984126984126984,2.2699999999999996,-0.379999999999999,2023-08-08,20.13,0.0,0.777027027027027,2.099999999999998,-1.0
4415.T,"Broad Enterprise Co.,Ltd.",2023/8/14,早すぎ,2023-08-14,早すぎ,True,False,2023-08-14,19.55,0.0,0.4722222222222222,-1.8599999999999994,-0.5199999999999996,2023-08-14,19.7,0.0,0.6887417218543046,-1.1600000000000001,-0.5300000000000011
4374.T,Robot Payment Inc.,2023/8/23,早すぎ,2023-08-23,早すぎ,True,False,2023-08-23,18.15,0.0,0.2619047619047619,-2.1400000000000006,-1.6799999999999997,2023-08-23,18.39,0.0,0.4873417721518987,-1.5799999999999983,-0.8200000000000003
6098.T,"Recruit Holdings Co., Ltd.",2023/9/4,早すぎ,2023-09-04,早すぎ,True,False,2023-09-04,17.47,0.0,0.20634920634920634,-0.030000000000001137,-3.9400000000000013,2023-09-04,17.14,0.0,0.3313253012048193,-1.25,-3.719999999999999
6098.T,"Recruit Holdings Co., Ltd.",2023/9/4,早すぎ,2023-09-04,早すぎ,True,False,2023-09-04,17.47,0.0,0.20634920634920634,-0.030000000000001137,-3.9400000000000013,2023-09-04,17.14,0.0,0.3313253012048193,-1.25,-3.719999999999999
6098.T,"Recruit Holdings Co., Ltd.",2023/9/4,早すぎ,2023-09-04,早すぎ,True,False,2023-09-04,17.47,0.0,0.20634920634920634,-0.030000000000001137,-3.9400000000000013,2023-09-04,17.14,0.0,0.3313253012048193,-1.25,-3.719999999999999
6098.T,"Recruit Holdings Co., Ltd.",2023/9/4,早すぎ,2023-09-04,早すぎ,True,False,2023-09-04,17.47,0.0,0.20634920634920634,-0.030000000000001137,-3.9400000000000013,2023-09-04,17.14,0.0,0.3313253012048193,-1.25,-3.719999999999999
CRWD,"CrowdStrike Holdings, Inc.",2023/9/5,成功,2023-09-05,成功,False,True,2023-09-05,17.52,0.0,0.21428571428571427,0.19000000000000128,-3.280000000000001,2023-09-05,17.56,0.0,0.40119760479041916,-0.4400000000000013,-2.8100000000000023
4882.T,Perseus Proteomics Inc.,2023/9/20,早すぎ,2023-09-20,早すぎ,True,False,2023-09-20,16.92,0.0,0.1865079365079365,0.5900000000000034,-1.1999999999999993,2023-09-20,17.26,0.0,0.3672316384180791,1.0300000000000011,-1.5999999999999979
GDX,VanEck Gold Miners ETF,2023/11/30,早すぎ,2023-11-30,早すぎ,True,False,2023-11-30,16.87,0.0,0.19047619047619047,-0.8699999999999974,-5.219999999999999,2023-11-30,16.57,0.0,0.19111111111111112,-0.8000000000000007,-5.460000000000001
SCHW,The Charles Schwab Corporation,2023/12/4,成功,2023-12-04,成功,False,True,2023-12-04,17.6,0.0,0.29365079365079366,0.4800000000000004,-3.0,2023-12-04,17.06,0.0,0.2775330396475771,-0.3000000000000007,-2.950000000000003
TLT,iShares 20+ Year Treasury Bond ETF,2023/12/7,許容,2023-12-07,許容,False,True,2023-12-07,17.67,0.0,0.3134920634920635,0.8000000000000007,-3.259999999999998,2023-12-07,18.38,0.0,0.4826086956521739,1.8099999999999987,-1.6500000000000021
4689.T,LY Corporation,2023/12/13,早すぎ,2023-12-13,早すぎ,True,False,2023-12-13,17.63,0.0,0.30952380952380953,-0.15000000000000213,-0.9600000000000009,2023-12-13,17.28,0.0,0.3076923076923077,-0.9399999999999977,-1.4299999999999997
4689.T,LY Corporation,2023/12/13,早すぎ,2023-12-13,早すぎ,True,False,2023-12-13,17.63,0.0,0.30952380952380953,-0.15000000000000213,-0.9600000000000009,2023-12-13,17.28,0.0,0.3076923076923077,-0.9399999999999977,-1.4299999999999997
4689.T,LY Corporation,2023/12/13,早すぎ,2023-12-13,早すぎ,True,False,2023-12-13,17.63,0.0,0.30952380952380953,-0.15000000000000213,-0.9600000000000009,2023-12-13,17.28,0.0,0.3076923076923077,-0.9399999999999977,-1.4299999999999997
4689.T,LY Corporation,2023/12/13,早すぎ,2023-12-13,早すぎ,True,False,2023-12-13,17.63,0.0,0.30952380952380953,-0.15000000000000213,-0.9600000000000009,2023-12-13,17.28,0.0,0.3076923076923077,-0.9399999999999977,-1.4299999999999997
USB,U.S. Bancorp,2023/12/15,早すぎ,2023-12-15,早すぎ,True,False,2023-12-15,17.04,0.0,0.21428571428571427,-2.740000000000002,-1.8399999999999999,2023-12-15,17.34,0.0,0.3220338983050847,-2.379999999999999,-1.4100000000000001
TEAM,Atlassian Corporation,2023/12/15,早すぎ,2023-12-15,早すぎ,True,False,2023-12-15,17.04,0.0,0.21428571428571427,-2.740000000000002,-1.8399999999999999,2023-12-15,17.34,0.0,0.3220338983050847,-2.379999999999999,-1.4100000000000001
MRVL,"Marvell Technology, Inc.",2023/12/18,早すぎ,2023-12-18,早すぎ,True,False,2023-12-18,18.7,0.0,0.4880952380952381,1.0899999999999999,0.41999999999999815,2023-12-18,18.51,0.0,0.510548523206751,0.3000000000000007,0.23000000000000043
IPGP,IPG Photonics Corporation,2023/12/18,早すぎ,2023-12-18,早すぎ,True,False,2023-12-18,18.7,0.0,0.4880952380952381,1.0899999999999999,0.41999999999999815,2023-12-18,18.51,0.0,0.510548523206751,0.3000000000000007,0.23000000000000043
7091.T,"Living Platform,Ltd.",2023/12/21,早すぎ,2023-12-21,早すぎ,True,False,2023-12-21,17.54,0.0,0.30158730158730157,-0.6999999999999993,-0.1999999999999993,2023-12-21,17.24,0.0,0.30416666666666664,-0.7700000000000031,-0.13000000000000256
9562.T,Business Coach Inc.,2023/12/29,早すぎ,2023-12-29,早すぎ,True,False,2023-12-29,17.74,0.0,0.36507936507936506,1.5199999999999996,1.0299999999999976,2023-12-29,17.46,0.0,0.3617886178861789,0.6500000000000021,1.1799999999999997
4755.T,"Rakuten Group, Inc.",2024/1/5,許容,2024-01-05,許容,False,True,2024-01-05,18.26,0.0,0.42857142857142855,1.2800000000000011,0.21000000000000085,2024-01-05,18.46,0.0,0.5201612903225806,1.6900000000000013,0.6900000000000013
4755.T,"Rakuten Group, Inc.",2024/1/5,許容,2024-01-05,許容,False,True,2024-01-05,18.26,0.0,0.42857142857142855,1.2800000000000011,0.21000000000000085,2024-01-05,18.46,0.0,0.5201612903225806,1.6900000000000013,0.6900000000000013
4755.T,"Rakuten Group, Inc.",2024/1/5,許容,2024-01-05,許容,False,True,2024-01-05,18.26,0.0,0.42857142857142855,1.2800000000000011,0.21000000000000085,2024-01-05,18.46,0.0,0.5201612903225806,1.6900000000000013,0.6900000000000013
4755.T,"Rakuten Group, Inc.",2024/1/5,許容,2024-01-05,許容,False,True,2024-01-05,18.26,0.0,0.42857142857142855,1.2800000000000011,0.21000000000000085,2024-01-05,18.46,0.0,0.5201612903225806,1.6900000000000013,0.6900000000000013
9554.T,"AViC Co., Ltd.",2024/1/9,早すぎ,2024-01-09,早すぎ,True,False,2024-01-09,19.45,0.0,0.5952380952380952,2.1999999999999993,1.6699999999999982,2024-01-09,19.2,0.0,0.6265060240963856,2.3000000000000007,0.9800000000000004
4056.T,Neural Group Inc.,2024/1/11,早すぎ,2024-01-11,早すぎ,True,False,2024-01-11,21.47,0.0,0.8928571428571429,3.7300000000000004,1.6899999999999977,2024-01-11,21.08,0.0,0.8924302788844621,3.6199999999999974,1.3599999999999994
9245.T,Livero Inc.,2024/1/24,許容,2024-01-24,許容,False,True,2024-01-24,20.73,0.0,0.7936507936507936,-0.5,3.1900000000000013,2024-01-24,19.72,0.0,0.6785714285714286,-0.9400000000000013,2.4800000000000004
7066.T,"Peers Co.,Ltd.",2024/1/24,早すぎ,2024-01-24,早すぎ,True,False,2024-01-24,20.73,0.0,0.7936507936507936,-0.5,3.1900000000000013,2024-01-24,19.72,0.0,0.6785714285714286,-0.9400000000000013,2.4800000000000004
2127.T,Nihon M&A Center Holdings Inc.,2024/2/2,早すぎ,2024-02-02,早すぎ,True,False,2024-02-02,21.52,0.0,0.8888888888888888,0.629999999999999,2.6099999999999994,2024-02-02,19.39,0.0,0.6071428571428571,-0.25,0.6999999999999993
2127.T,Nihon M&A Center Holdings Inc.,2024/2/2,早すぎ,2024-02-02,早すぎ,True,False,2024-02-02,21.52,0.0,0.8888888888888888,0.629999999999999,2.6099999999999994,2024-02-02,19.39,0.0,0.6071428571428571,-0.25,0.6999999999999993
2127.T,Nihon M&A Center Holdings Inc.,2024/2/2,早すぎ,2024-02-02,早すぎ,True,False,2024-02-02,21.52,0.0,0.8888888888888888,0.629999999999999,2.6099999999999994,2024-02-02,19.39,0.0,0.6071428571428571,-0.25,0.6999999999999993
